Date,Open,High,Low,Close,Volume,Adj Close
2012-10-30,1.968,1.988,1.964,1.972,114414500,1.8491
2012-10-29,1.976,1.98,1.956,1.968,118767500,1.8453
2012-10-26,2.02,2.024,1.972,1.976,66728800,1.8528
2012-10-25,2.032,2.044,2.016,2.016,81591000,1.8903
2012-10-24,2.028,2.044,2.028,2.032,41661400,1.9053
2012-10-23,2.06,2.064,2.032,2.036,49159200,1.9091
2012-10-22,2.044,2.064,2.036,2.06,98332500,1.9316
2012-10-19,2.052,2.06,2.048,2.052,62406500,1.9241
2012-10-18,2.032,2.06,2.028,2.056,115962700,1.9278
2012-10-17,2.032,2.04,2.012,2.028,100761500,1.9016
2012-10-16,2.02,2.04,2.012,2.024,173545300,1.8978
2012-10-15,2.032,2.032,2.004,2.02,49679000,1.8941
2012-10-12,2.036,2.052,2.012,2.024,136715900,1.8978
2012-10-11,2.036,2.04,2.02,2.028,64865300,1.9016
2012-10-10,2.04,2.044,2.028,2.04,73445300,1.9128
2012-10-09,2.008,2.052,2.008,2.044,104586500,1.9166
2012-10-08,2.016,2.032,1.992,2.00,68261100,1.8753
2012-09-28,1.968,2.028,1.964,2.016,127817900,1.8903
2012-09-27,1.928,2.008,1.928,1.98,190618000,1.8566
2012-09-26,1.948,1.976,1.924,1.928,78873300,1.8078
2012-09-25,1.948,1.956,1.936,1.948,51283800,1.8266
2012-09-24,1.924,1.964,1.916,1.948,88869000,1.8266
2012-09-21,1.932,1.956,1.924,1.94,155411900,1.8191
2012-09-20,1.968,1.968,1.932,1.94,95208800,1.8191
2012-09-19,1.964,1.98,1.96,1.972,58657000,1.8491
2012-09-18,1.976,1.98,1.956,1.968,103266600,1.8453
2012-09-17,2.028,2.032,1.984,1.988,170098300,1.8641
2012-09-14,2.036,2.048,2.016,2.036,86748500,1.9091
2012-09-13,2.032,2.04,2.016,2.016,42780700,1.8903
2012-09-12,2.044,2.052,2.016,2.032,77769400,1.9053
2012-09-11,2.032,2.032,2.012,2.032,55522500,1.9053
2012-09-10,2.04,2.052,2.032,2.044,99319400,1.9166
2012-09-07,1.964,2.064,1.964,2.04,213871300,1.9128
2012-09-06,1.936,1.956,1.932,1.956,77066700,1.8341
2012-09-05,1.936,1.944,1.928,1.936,59989900,1.8153
2012-09-04,1.96,1.968,1.936,1.94,38956100,1.8191
2012-09-03,1.94,1.968,1.936,1.96,127601500,1.8378
2012-08-31,1.94,1.956,1.94,1.948,65689000,1.8266
2012-08-30,1.944,1.956,1.928,1.948,80482700,1.8266
2012-08-29,1.96,1.968,1.944,1.948,39574900,1.8266
2012-08-28,1.956,1.976,1.952,1.968,82379200,1.8453
2012-08-27,1.992,1.992,1.956,1.96,108153900,1.8378
2012-08-24,2.008,2.012,1.996,2.00,40835600,1.8753
2012-08-23,2.004,2.02,2.00,2.012,97711800,1.8866
2012-08-22,2.02,2.02,1.996,2.004,35089600,1.8791
2012-08-21,2.004,2.032,2.004,2.016,83224900,1.8903
2012-08-20,2.004,2.016,1.992,2.008,80607200,1.8828
2012-08-17,2.02,2.024,2.004,2.016,169544300,1.8903
2012-08-16,2.028,2.032,2.02,2.02,36508600,1.8941
2012-08-15,2.048,2.052,2.024,2.032,79575400,1.9053
2012-08-14,2.052,2.06,2.028,2.052,213228200,1.9241
2012-08-13,2.092,2.092,2.052,2.052,156971900,1.9241
2012-08-10,2.104,2.108,2.092,2.096,49561200,1.9653
2012-08-09,2.088,2.108,2.076,2.104,67466800,1.9728
2012-08-08,2.084,2.10,2.076,2.088,71212900,1.9578
2012-08-07,2.08,2.088,2.076,2.08,92499100,1.9503
2012-08-06,2.056,2.088,2.056,2.08,129106200,1.9503
2012-08-03,2.048,2.06,2.04,2.056,45140000,1.9278
2012-08-02,2.056,2.064,2.036,2.048,70679500,1.9203
2012-08-01,2.044,2.072,2.044,2.056,102326700,1.9278
2012-07-31,2.044,2.052,2.036,2.044,125697800,1.9166
2012-07-30,2.056,2.068,2.04,2.044,69742100,1.9166
2012-07-27,2.06,2.068,2.044,2.052,93669400,1.9241
2012-07-26,2.06,2.076,2.048,2.052,81188900,1.9241
2012-07-25,2.064,2.08,2.052,2.064,78887000,1.9353
2012-07-24,2.056,2.084,2.056,2.072,88565500,1.9428
2012-07-23,2.076,2.076,2.06,2.064,73714200,1.9353
2012-07-20,2.104,2.112,2.088,2.092,99308200,1.9616
2012-07-19,2.096,2.128,2.092,2.108,143745100,1.9766
2012-07-18,2.092,2.104,2.064,2.10,75019000,1.9691
2012-07-17,2.084,2.10,2.08,2.096,66695200,1.9653
2012-07-16,2.124,2.124,2.084,2.088,106538900,1.9578
2012-07-13,2.116,2.136,2.108,2.12,101821400,1.9878
2012-07-12,2.10,2.128,2.084,2.116,115051400,1.9841
2012-07-11,2.088,2.108,2.084,2.104,59451800,1.9728
2012-07-10,2.10,2.108,2.088,2.092,62686700,1.9616
2012-07-09,2.14,2.144,2.10,2.10,87094100,1.9691
2012-07-06,2.128,2.16,2.108,2.148,97990800,2.0141
2012-07-05,2.136,2.14,2.116,2.12,58570100,1.9878
2012-07-04,2.152,2.16,2.136,2.148,45792200,2.0141
2012-07-03,2.144,2.168,2.14,2.148,59905100,2.0141
2012-07-02,2.156,2.156,2.136,2.144,70386000,2.0103
2012-06-29,2.112,2.148,2.108,2.144,83122000,2.0103
2012-06-28,2.14,2.144,2.116,2.12,46639700,1.9878
2012-06-27,2.136,2.152,2.128,2.136,32934900,2.0028
2012-06-26,2.128,2.152,2.124,2.14,47674600,2.0066
2012-06-25,2.172,2.172,2.132,2.136,27674700,2.0028
2012-06-21,2.208,2.212,2.168,2.18,48524400,2.0441
2012-06-20,2.224,2.232,2.208,2.216,41528600,2.0779
2012-06-19,2.232,2.232,2.216,2.22,20831200,2.0816
2012-06-18,2.232,2.244,2.228,2.232,28749700,2.0929
2012-06-15,2.216,2.232,2.196,2.224,70171600,2.0854
2012-06-14,2.22,2.236,2.212,2.216,54404900,2.0779
2012-06-13,2.20,2.232,2.196,2.228,82332000,2.0891
2012-06-12,2.20,2.204,2.18,2.196,45687600,2.0591
2012-06-11,2.192,2.216,2.18,2.212,93463900,2.0741
2012-06-08,2.212,2.212,2.176,2.18,86404700,2.0441
2012-06-07,2.224,2.228,2.192,2.196,49595600,2.0591
2012-06-06,2.208,2.22,2.196,2.204,41089200,2.0666
2012-06-05,2.208,2.216,2.196,2.204,50086800,2.0666
2012-06-04,2.252,2.256,2.20,2.20,153820200,2.0629
2012-06-01,2.264,2.288,2.256,2.272,77922200,2.1304
2012-05-31,2.268,2.28,2.252,2.264,58603900,2.1229
2012-05-30,2.28,2.284,2.268,2.276,67794300,2.1341
2012-05-29,2.248,2.288,2.244,2.284,103265600,2.1416
2012-05-28,2.204,2.252,2.192,2.248,106345600,2.1079
2012-05-25,2.236,2.244,2.208,2.216,97446500,2.0779
2012-05-24,2.252,2.264,2.228,2.236,49242700,2.0966
2012-05-23,2.256,2.272,2.236,2.248,83878900,2.1079
2012-05-22,2.236,2.264,2.232,2.26,64029400,2.1191
2012-05-21,2.22,2.244,2.208,2.228,49086700,2.0891
2012-05-18,2.232,2.244,2.208,2.22,91415900,2.0816
2012-05-17,2.216,2.26,2.208,2.248,91746700,2.1079
2012-05-16,2.244,2.248,2.208,2.212,74737300,2.0741
2012-05-15,2.232,2.256,2.228,2.244,90492700,2.1041
2012-05-14,2.28,2.28,2.24,2.244,182528900,2.1041
2012-05-11,2.276,2.292,2.264,2.264,105236100,2.1229
2012-05-10,2.284,2.292,2.276,2.284,96603100,2.1416
2012-05-09,2.304,2.308,2.28,2.284,103255200,2.1416
2012-05-08,2.328,2.332,2.304,2.32,134961300,2.1754
2012-05-07,2.324,2.332,2.312,2.328,116491200,2.1829
2012-05-04,2.308,2.332,2.296,2.332,177014400,2.1866
2012-05-03,2.304,2.316,2.30,2.308,80506300,2.1641
2012-05-02,2.288,2.32,2.276,2.308,156882100,2.1641
2012-04-27,2.264,2.272,2.252,2.256,137927100,2.1154
2012-04-26,2.268,2.276,2.252,2.268,138842700,2.1266
2012-04-25,2.24,2.268,2.232,2.26,133385400,2.1191
2012-04-24,2.232,2.28,2.208,2.24,184742400,2.1004
2012-04-23,2.26,2.264,2.236,2.244,57099600,2.1041
2012-04-20,2.224,2.264,2.224,2.26,114877900,2.1191
2012-04-19,2.232,2.24,2.224,2.228,77600700,2.0891
2012-04-18,2.188,2.236,2.184,2.232,133451100,2.0929
2012-04-17,2.208,2.212,2.18,2.184,83615900,2.0479
2012-04-16,2.20,2.224,2.196,2.212,90056800,2.0741
2012-04-13,2.212,2.228,2.20,2.216,132463900,2.0779
2012-04-12,2.16,2.212,2.152,2.208,136223200,2.0704
2012-04-11,2.144,2.176,2.132,2.156,95528900,2.0216
2012-04-10,2.132,2.164,2.104,2.16,91014000,2.0254
2012-04-09,2.148,2.156,2.132,2.136,45881200,2.0028
2012-04-06,2.148,2.164,2.144,2.156,108651800,2.0216
2012-04-05,2.108,2.16,2.096,2.156,77974200,2.0216
2012-03-30,2.10,2.116,2.096,2.112,111115800,1.9803
2012-03-29,2.116,2.124,2.088,2.10,151732500,1.9691
2012-03-28,2.176,2.18,2.116,2.124,149279300,1.9916
2012-03-27,2.196,2.20,2.18,2.184,91942200,2.0479
2012-03-26,2.188,2.196,2.176,2.188,86899600,2.0516
2012-03-23,2.208,2.208,2.18,2.192,141938500,2.0554
2012-03-22,2.216,2.224,2.20,2.212,69939300,2.0741
2012-03-21,2.22,2.232,2.196,2.216,122166400,2.0779
2012-03-20,2.24,2.24,2.208,2.212,146741100,2.0741
2012-03-19,2.232,2.244,2.216,2.244,108931100,2.1041
2012-03-16,2.22,2.236,2.20,2.232,124431400,2.0929
2012-03-15,2.236,2.24,2.208,2.212,62536200,2.0741
2012-03-14,2.304,2.312,2.224,2.232,263156800,2.0929
2012-03-13,2.264,2.292,2.26,2.288,102683800,2.1454
2012-03-12,2.276,2.28,2.256,2.268,90189400,2.1266
2012-03-09,2.268,2.28,2.256,2.28,104472400,2.1379
2012-03-08,2.24,2.268,2.236,2.26,91445900,2.1191
2012-03-07,2.236,2.252,2.228,2.232,138529400,2.0929
2012-03-06,2.28,2.284,2.244,2.248,181854000,2.1079
2012-03-05,2.312,2.316,2.284,2.288,123944700,2.1454
2012-03-02,2.272,2.308,2.268,2.308,128841900,2.1641
2012-03-01,2.264,2.28,2.26,2.268,82290300,2.1266
2012-02-29,2.288,2.296,2.264,2.268,112150200,2.1266
2012-02-28,2.284,2.30,2.276,2.292,19007100,2.1491
2012-02-27,2.284,2.316,2.276,2.292,189672000,2.1491
2012-02-24,2.244,2.28,2.236,2.276,165029400,2.1341
2012-02-23,2.236,2.248,2.228,2.24,224591100,2.1004
2012-02-22,2.208,2.24,2.20,2.236,149424700,2.0966
2012-02-21,2.196,2.212,2.176,2.208,128745400,2.0704
2012-02-20,2.216,2.224,2.192,2.196,112915100,2.0591
2012-02-17,2.20,2.208,2.18,2.188,69221700,2.0516
2012-02-16,2.192,2.208,2.172,2.184,155678500,2.0479
2012-02-15,2.172,2.212,2.164,2.192,226311100,2.0554
2012-02-14,2.184,2.188,2.164,2.176,94802500,2.0404
2012-02-13,2.168,2.208,2.16,2.188,141299100,2.0516
2012-02-10,2.18,2.216,2.176,2.188,127816800,2.0516
2012-02-09,2.184,2.204,2.172,2.188,223673900,2.0516
2012-02-08,2.128,2.208,2.12,2.188,216489300,2.0516
2012-02-07,2.156,2.156,2.112,2.128,177361300,1.9953
2012-02-06,2.176,2.188,2.152,2.164,143863500,2.0291
2012-02-03,2.144,2.184,2.14,2.164,214747000,2.0291
2012-02-02,2.112,2.16,2.104,2.152,159355000,2.0178
2012-02-01,2.132,2.156,2.096,2.108,121962700,1.9766
2012-01-31,2.136,2.148,2.12,2.136,68352700,2.0028
2012-01-30,2.172,2.172,2.132,2.132,228521200,1.9991
2012-01-20,2.156,2.18,2.136,2.176,43185700,2.0404
2012-01-19,2.10,2.156,2.096,2.148,222249600,2.0141
2012-01-18,2.14,2.152,2.092,2.10,197834500,1.9691
2012-01-17,2.036,2.148,2.02,2.136,5496800,2.0028
2012-01-16,2.06,2.076,2.032,2.032,110176600,1.9053
2012-01-13,2.108,2.116,2.056,2.076,183394100,1.9466
2012-01-12,2.092,2.128,2.088,2.104,165200900,1.9728
2012-01-11,2.116,2.124,2.088,2.096,183845300,1.9653
2012-01-10,2.048,2.12,2.04,2.116,36205500,1.9841
2012-01-09,1.98,2.052,1.964,2.048,233172000,1.9203
2012-01-06,1.964,1.984,1.956,1.98,191830000,1.8566
2012-01-05,1.972,2.004,1.964,1.964,199371100,1.8416
2012-01-04,2.028,2.036,1.976,1.98,90593600,1.8566
2012-01-03,1.992,2.02,1.992,2.016,130371000,1.8903
2012-01-02,1.992,2.02,1.992,2.016,130371000,1.8903
2011-12-30,1.992,2.02,1.992,2.016,130371000,1.8903
2011-12-29,1.976,1.996,1.972,1.984,66552200,1.8603
2011-12-28,1.976,1.988,1.952,1.984,135571100,1.8603
2011-12-27,1.996,2.016,1.976,1.98,79128800,1.8566
2011-12-26,2.004,2.032,1.996,2.00,87435000,1.8753
2011-12-23,1.996,2.044,1.992,2.016,96394000,1.8903
2011-12-22,1.992,2.02,1.968,2.004,190240200,1.8791
2011-12-21,2.048,2.056,2.00,2.00,83988100,1.8753
2011-12-20,2.028,2.06,2.024,2.028,159277000,1.9016
2011-12-19,2.024,2.044,1.98,2.04,13000900,1.9128
2011-12-16,2.00,2.044,1.988,2.04,60504700,1.9128
2011-12-15,2.036,2.044,2.00,2.00,134689300,1.8753
2011-12-14,2.064,2.076,2.048,2.048,132296900,1.9203
2011-12-13,2.116,2.116,2.068,2.072,254143300,1.9428
2011-12-12,2.132,2.14,2.116,2.12,82822200,1.9878
2011-12-09,2.14,2.152,2.132,2.136,84723200,2.0028
2011-12-08,2.156,2.176,2.128,2.156,87299600,2.0216
2011-12-07,2.144,2.16,2.136,2.156,89024300,2.0216
2011-12-06,2.144,2.156,2.132,2.144,114846100,2.0103
2011-12-05,2.168,2.176,2.148,2.152,117672800,2.0178
2011-12-02,2.18,2.188,2.16,2.176,69717700,2.0404
2011-12-01,2.20,2.236,2.184,2.196,245983300,2.0591
2011-11-30,2.20,2.204,2.124,2.14,203036700,2.0066
2011-11-29,2.196,2.208,2.184,2.204,132299800,2.0666
2011-11-28,2.18,2.192,2.164,2.184,123583100,2.0479
2011-11-25,2.188,2.20,2.168,2.172,77118800,2.0366
2011-11-24,2.18,2.208,2.168,2.196,96296100,2.0591
2011-11-23,2.216,2.216,2.18,2.192,113504500,2.0554
2011-11-22,2.20,2.216,2.188,2.208,62084100,2.0704
2011-11-21,2.212,2.216,2.196,2.212,50374500,2.0741
2011-11-18,2.236,2.244,2.204,2.212,114050300,2.0741
2011-11-17,2.264,2.276,2.248,2.252,64061700,2.1116
2011-11-16,2.324,2.328,2.252,2.26,137554000,2.1191
2011-11-15,2.328,2.336,2.316,2.324,82521200,2.1791
2011-11-14,2.304,2.34,2.30,2.336,126404100,2.1904
2011-11-11,2.292,2.304,2.276,2.292,99905900,2.1491
2011-11-10,2.316,2.32,2.284,2.284,192442000,2.1416
2011-11-09,2.332,2.344,2.304,2.336,114290800,2.1904
2011-11-08,2.332,2.344,2.316,2.32,129742600,2.1754
2011-11-07,2.34,2.352,2.32,2.324,111791000,2.1791
2011-11-04,2.348,2.368,2.336,2.356,136143600,2.2091
2011-11-03,2.352,2.364,2.328,2.332,247391700,2.1866
2011-11-02,2.26,2.34,2.26,2.336,180059900,2.1904
2011-11-01,2.276,2.324,2.268,2.292,147570800,2.1491
2011-10-31,2.304,2.304,2.28,2.288,93310600,2.1454
2011-10-28,2.30,2.332,2.284,2.308,183576700,2.1641
2011-10-27,2.256,2.272,2.252,2.26,111555100,2.1191
2011-10-26,2.224,2.28,2.224,2.252,177459700,2.1116
2011-10-25,2.192,2.244,2.18,2.232,208943600,2.0929
2011-10-24,2.148,2.204,2.136,2.196,123766400,2.0591
2011-10-21,2.144,2.16,2.132,2.14,108960300,2.0066
2011-10-20,2.176,2.176,2.124,2.144,135951000,2.0103
2011-10-19,2.196,2.216,2.184,2.192,82291600,2.0554
2011-10-18,2.24,2.244,2.184,2.188,83178700,2.0516
2011-10-17,2.252,2.272,2.24,2.256,104145200,2.1154
2011-10-14,2.24,2.256,2.224,2.248,74961800,2.1079
2011-10-13,2.224,2.26,2.22,2.248,22300,2.1079
2011-10-12,2.14,2.24,2.132,2.232,58471900,2.0929
2011-10-11,2.208,2.224,2.136,2.152,211228100,2.0178
2011-10-10,2.176,2.184,2.148,2.152,174600200,2.0178
2011-09-30,2.188,2.20,2.164,2.168,105998600,2.0329
2011-09-29,2.188,2.204,2.172,2.184,138133900,2.0479
2011-09-28,2.236,2.24,2.188,2.204,68056400,2.0666
2011-09-27,2.216,2.24,2.204,2.22,106530000,2.0816
2011-09-26,2.232,2.26,2.192,2.20,164106900,2.0629
2011-09-23,2.232,2.264,2.22,2.252,240335500,2.1116
2011-09-22,2.312,2.32,2.26,2.268,94571600,2.1266
2011-09-21,2.264,2.344,2.252,2.332,158307400,2.1866
2011-09-20,2.256,2.276,2.248,2.268,78054700,2.1266
2011-09-19,2.284,2.284,2.256,2.26,81376300,2.1191
2011-09-16,2.308,2.32,2.296,2.30,47744900,2.1566
2011-09-15,2.304,2.324,2.292,2.30,85482600,2.1566
2011-09-14,2.30,2.312,2.256,2.30,69052400,2.1566
2011-09-13,2.292,2.30,2.276,2.296,62071800,2.1529
2011-09-09,2.324,2.364,2.308,2.32,233627000,2.1754
2011-09-08,2.348,2.348,2.316,2.32,69620000,2.1754
2011-09-07,2.308,2.396,2.30,2.336,89480800,2.1904
2011-09-06,2.296,2.308,2.284,2.30,89770800,2.1566
2011-09-05,2.336,2.336,2.304,2.308,65429800,2.1641
2011-09-02,2.376,2.38,2.344,2.356,63689900,2.2091
2011-09-01,2.392,2.408,2.372,2.376,50643900,2.2279
2011-08-31,2.38,2.396,2.368,2.392,67588800,2.2429
2011-08-30,2.412,2.436,2.376,2.384,98976800,2.2354
2011-08-29,2.408,2.412,2.384,2.384,70027600,2.2354
2011-08-26,2.424,2.44,2.408,2.432,65547900,2.2804
2011-08-25,2.36,2.444,2.356,2.432,118073700,2.2804
2011-08-24,2.376,2.384,2.344,2.352,47909000,2.2054
2011-08-23,2.336,2.364,2.324,2.364,56695900,2.2166
2011-08-22,2.352,2.368,2.316,2.328,79914200,2.1829
2011-08-19,2.34,2.36,2.328,2.344,113395400,2.1979
2011-08-18,2.416,2.42,2.368,2.368,66685600,2.2204
2011-08-17,2.428,2.436,2.416,2.416,36445800,2.2654
2011-08-16,2.436,2.46,2.42,2.428,53400300,2.2766
2011-08-15,2.404,2.444,2.396,2.44,71414500,2.2879
2011-08-12,2.408,2.42,2.396,2.40,98091700,2.2504
2011-08-11,2.348,2.404,2.332,2.396,163018800,2.2466
2011-08-10,2.384,2.392,2.356,2.368,157455900,2.2204
2011-08-09,2.292,2.36,2.26,2.348,225117300,2.2016
2011-08-08,2.416,2.424,2.308,2.348,252237700,2.2016
2011-08-05,2.42,2.444,2.408,2.432,125581800,2.2804
2011-08-04,2.488,2.50,2.476,2.48,20932000,2.3254
2011-08-03,2.456,2.488,2.456,2.476,55063500,2.3217
2011-08-02,2.48,2.48,2.448,2.476,59885400,2.3217
2011-08-01,2.492,2.508,2.484,2.504,39766900,2.3479
2011-07-29,2.492,2.52,2.472,2.492,71075100,2.3367
2011-07-28,2.492,2.50,2.476,2.488,37760100,2.3329
2011-07-27,2.488,2.516,2.476,2.512,122467700,2.3554
2011-07-26,2.488,2.504,2.484,2.496,58702000,2.3404
2011-07-25,2.56,2.564,2.484,2.488,110647200,2.3329
2011-07-22,2.572,2.592,2.568,2.576,47522500,2.4154
2011-07-21,2.60,2.608,2.564,2.576,82003000,2.4154
2011-07-20,2.616,2.624,2.584,2.60,42300900,2.4379
2011-07-19,2.616,2.616,2.60,2.604,42193400,2.4417
2011-07-18,2.632,2.644,2.62,2.628,54201300,2.4642
2011-07-15,2.612,2.636,2.604,2.632,88526900,2.4679
2011-07-14,2.608,2.632,2.60,2.616,58096600,2.4529
2011-07-13,2.572,2.616,2.572,2.608,85927000,2.4454
2011-07-12,2.608,2.608,2.564,2.568,81038400,2.4079
2011-07-11,2.62,2.628,2.604,2.624,66645500,2.4604
2011-07-08,2.624,2.64,2.612,2.628,62040700,2.4642
2011-07-07,2.644,2.652,2.616,2.616,135245600,2.4529
2011-07-06,2.632,2.636,2.608,2.628,79680000,2.4642
2011-07-05,2.64,2.644,2.624,2.64,85500500,2.4754
2011-07-04,2.584,2.64,2.584,2.636,247634100,2.4717
2011-07-01,2.576,2.596,2.56,2.576,162664700,2.4154
2011-06-30,2.54,2.588,2.54,2.572,142722400,2.4117
2011-06-29,2.576,2.576,2.54,2.54,81929400,2.3817
2011-06-28,2.58,2.584,2.548,2.576,72980700,2.4154
2011-06-27,2.568,2.588,2.56,2.572,121106600,2.4117
2011-06-24,2.50,2.588,2.496,2.564,165664200,2.4042
2011-06-23,2.456,2.512,2.448,2.504,66205300,2.3479
2011-06-22,2.468,2.472,2.448,2.464,53492800,2.3104
2011-06-21,2.444,2.464,2.44,2.46,81175200,2.3066
2011-06-20,2.44,2.452,2.424,2.44,87308000,2.2879
2011-06-17,2.476,2.484,2.444,2.448,34163700,2.2954
2011-06-16,2.492,2.496,2.472,2.472,56652600,2.3179
2011-06-15,2.524,2.536,2.504,2.508,39627300,2.3517
2011-06-14,2.496,2.536,2.488,2.528,75365800,2.3704
2011-06-13,2.484,2.504,2.468,2.496,73608500,2.3404
2011-06-10,2.492,2.504,2.472,2.50,69379200,2.3442
2011-06-09,2.528,2.536,2.488,2.492,48247100,2.3367
2011-06-08,2.532,2.544,2.496,2.532,84570000,2.3742
2011-06-07,2.512,2.54,2.508,2.54,95886800,2.3817
2011-06-03,2.496,2.524,2.492,2.52,78374600,2.3629
2011-06-02,2.524,2.524,2.472,2.496,151442700,2.3404
2011-06-01,2.532,2.54,2.524,2.54,182173000,2.3817
2011-05-31,2.504,2.54,2.496,2.536,141336200,2.3779
2011-05-30,2.508,2.524,2.492,2.50,106979200,2.3442
2011-05-27,2.524,2.536,2.508,2.512,156608000,2.3554
2011-05-26,2.544,2.552,2.52,2.524,98810700,2.3667
2011-05-25,2.552,2.56,2.52,2.528,70513100,2.3704
2011-05-24,2.544,2.556,2.536,2.552,89802800,2.3929
2011-05-23,2.624,2.624,2.548,2.552,92638300,2.3929
2011-05-20,2.628,2.636,2.62,2.624,41022500,2.4604
2011-05-19,2.648,2.652,2.624,2.632,78228900,2.4679
2011-05-18,2.624,2.648,2.612,2.644,70755500,2.4792
2011-05-17,2.604,2.64,2.592,2.62,83279800,2.4567
2011-05-16,2.624,2.64,2.60,2.60,69098400,2.4379
2011-05-13,2.612,2.64,2.596,2.636,119439500,2.4717
2011-05-12,2.628,2.64,2.604,2.604,69142000,2.4417
2011-05-11,2.648,2.66,2.632,2.644,56891100,2.4792
2011-05-10,2.632,2.652,2.624,2.648,53563000,2.4829
2011-05-09,2.632,2.648,2.616,2.628,69834700,2.4642
2011-05-06,2.604,2.644,2.60,2.624,139155600,2.4604
2011-05-05,2.628,2.644,2.616,2.628,69086700,2.4642
2011-05-04,2.684,2.692,2.628,2.632,172037400,2.4679
2011-05-03,2.692,2.708,2.672,2.704,167178900,2.5354
2011-04-29,2.688,2.70,2.656,2.696,184875100,2.5279
2011-04-28,2.72,2.74,2.676,2.684,207561300,2.5167
2011-04-27,2.732,2.744,2.692,2.708,129666700,2.5392
2011-04-26,2.736,2.748,2.716,2.724,148905500,2.5542
2011-04-25,2.772,2.772,2.736,2.74,114671300,2.5692
2011-04-22,2.792,2.804,2.772,2.784,56707100,2.6105
2011-04-21,2.788,2.808,2.78,2.792,69905200,2.618
2011-04-20,2.784,2.792,2.76,2.772,103024100,2.5992
2011-04-19,2.812,2.816,2.776,2.776,100245900,2.603
2011-04-18,2.824,2.844,2.812,2.832,135709200,2.6555
2011-04-15,2.816,2.848,2.80,2.832,132297800,2.6555
2011-04-14,2.84,2.848,2.82,2.824,87138400,2.648
2011-04-13,2.788,2.844,2.776,2.84,83037900,2.663
2011-04-12,2.80,2.82,2.784,2.796,153966400,2.6217
2011-04-11,2.832,2.848,2.808,2.812,97598800,2.6367
2011-04-08,2.792,2.832,2.792,2.828,74519900,2.6517
2011-04-07,2.796,2.812,2.784,2.796,61275700,2.6217
2011-04-06,2.752,2.804,2.748,2.796,120698400,2.6217
2011-04-01,2.708,2.756,2.708,2.756,88300300,2.5842
2011-03-31,2.736,2.744,2.696,2.712,54158400,2.5429
2011-03-30,2.736,2.752,2.72,2.736,123829400,2.5654
2011-03-29,2.748,2.776,2.736,2.74,78188900,2.5692
2011-03-28,2.76,2.784,2.752,2.756,137755400,2.5842
2011-03-25,2.716,2.764,2.716,2.752,167267400,2.5804
2011-03-24,2.724,2.732,2.712,2.712,78750700,2.5429
2011-03-23,2.688,2.732,2.684,2.724,99211000,2.5542
2011-03-22,2.688,2.70,2.648,2.692,114490300,2.5242
2011-03-21,2.688,2.70,2.664,2.68,84243300,2.5129
2011-03-18,2.688,2.704,2.672,2.68,82445300,2.5129
2011-03-17,2.676,2.696,2.652,2.66,100006500,2.4942
2011-03-16,2.668,2.708,2.664,2.696,87116600,2.5279
2011-03-15,2.70,2.70,2.612,2.66,226271100,2.4942
2011-03-14,2.708,2.716,2.684,2.712,78206200,2.5429
2011-03-11,2.728,2.74,2.692,2.70,139464100,2.5317
2011-03-10,2.78,2.78,2.732,2.736,111110100,2.5654
2011-03-09,2.792,2.808,2.776,2.792,107533100,2.618
2011-03-08,2.78,2.796,2.768,2.788,87998400,2.6142
2011-03-07,2.744,2.796,2.744,2.788,136717300,2.6142
2011-03-04,2.692,2.74,2.688,2.732,115788600,2.5617
2011-03-03,2.696,2.728,2.684,2.692,114315600,2.5242
2011-03-02,2.68,2.708,2.664,2.692,91522000,2.5242
2011-03-01,2.68,2.72,2.68,2.696,126340400,2.5279
2011-02-28,2.652,2.688,2.636,2.68,78878900,2.5129
2011-02-25,2.652,2.696,2.624,2.656,92728000,2.4904
2011-02-24,2.624,2.652,2.62,2.648,117073300,2.4829
2011-02-23,2.62,2.64,2.612,2.632,83883900,2.4679
2011-02-22,2.704,2.708,2.616,2.62,186767000,2.4567
2011-02-21,2.664,2.708,2.66,2.70,132932200,2.5317
2011-02-18,2.692,2.696,2.664,2.68,116740000,2.5129
2011-02-17,2.704,2.712,2.676,2.696,113461100,2.5279
2011-02-16,2.684,2.70,2.66,2.696,140077500,2.5279
2011-02-15,2.692,2.72,2.676,2.688,162315300,2.5204
2011-02-14,2.604,2.704,2.604,2.688,148566600,2.5204
2011-02-11,2.588,2.612,2.584,2.604,112675800,2.4417
2011-02-10,2.544,2.60,2.532,2.592,87983200,2.4304
2011-02-09,2.56,2.588,2.54,2.544,90152500,2.3854
2011-02-01,2.58,2.584,2.564,2.576,49261900,2.4154
2011-01-31,2.544,2.576,2.544,2.572,75082900,2.4117
2011-01-28,2.532,2.552,2.524,2.548,39147400,2.3892
2011-01-27,2.48,2.548,2.468,2.544,135518500,2.3854
2011-01-26,2.472,2.508,2.472,2.50,60874200,2.3442
2011-01-25,2.484,2.492,2.456,2.472,122459300,2.3179
2011-01-24,2.508,2.524,2.476,2.48,113173400,2.3254
2011-01-21,2.464,2.568,2.464,2.50,172044900,2.3442
2011-01-20,2.54,2.544,2.464,2.468,73856400,2.3142
2011-01-19,2.496,2.556,2.488,2.556,120276500,2.3967
2011-01-18,2.488,2.504,2.472,2.496,115955900,2.3404
2011-01-17,2.576,2.58,2.488,2.50,189775100,2.3442
