Date,Open,High,Low,Close,Volume,Adj Close
2012-09-25,0.533,0.538,0.53,0.533,474302400,0.533
2012-09-24,0.523,0.538,0.521,0.533,886295600,0.533
2012-09-21,0.526,0.534,0.525,0.527,638175600,0.527
2012-09-20,0.54,0.541,0.528,0.528,750223500,0.528
2012-09-19,0.54,0.545,0.538,0.543,382432500,0.543
2012-09-18,0.543,0.546,0.538,0.539,585673000,0.539
2012-09-17,0.561,0.562,0.544,0.546,584523800,0.546
2012-09-14,0.566,0.568,0.557,0.563,721058600,0.563
2012-09-13,0.566,0.569,0.56,0.56,459002100,0.56
2012-09-12,0.567,0.571,0.56,0.567,586744600,0.567
2012-09-11,0.563,0.563,0.558,0.563,750544500,0.563
2012-09-10,0.567,0.569,0.563,0.566,769687700,0.566
2012-09-07,0.541,0.574,0.541,0.565,664250600,0.565
2012-09-06,0.535,0.538,0.532,0.537,369563200,0.537
2012-09-05,0.531,0.535,0.528,0.533,457899000,0.533
2012-09-04,0.54,0.542,0.531,0.531,363150700,0.531
2012-09-03,0.529,0.542,0.529,0.539,646402400,0.539
2012-08-31,0.529,0.534,0.529,0.531,495534500,0.531
2012-08-30,0.533,0.536,0.523,0.53,840336500,0.53
2012-08-29,0.539,0.543,0.534,0.535,511925800,0.535
2012-08-28,0.54,0.545,0.538,0.541,602534800,0.541
2012-08-27,0.551,0.551,0.54,0.541,587292700,0.541
2012-08-24,0.562,0.562,0.553,0.554,315909000,0.554
2012-08-23,0.563,0.567,0.558,0.564,530217100,0.564
2012-08-22,0.57,0.572,0.561,0.562,342295200,0.562
2012-08-21,0.567,0.575,0.566,0.569,650678900,0.569
2012-08-20,0.565,0.57,0.561,0.567,532989700,0.567
2012-08-17,0.574,0.575,0.565,0.569,663673400,0.569
2012-08-16,0.576,0.579,0.574,0.575,311906200,0.575
2012-08-15,0.579,0.58,0.575,0.576,693828100,0.576
2012-08-14,0.577,0.581,0.568,0.58,403026900,0.58
2012-08-13,0.589,0.59,0.577,0.577,689473200,0.577
2012-08-10,0.595,0.596,0.589,0.592,412113000,0.592
2012-08-09,0.589,0.596,0.586,0.596,670773900,0.596
2012-08-08,0.59,0.593,0.586,0.589,468989000,0.589
2012-08-07,0.588,0.591,0.585,0.59,519451200,0.59
2012-08-06,0.576,0.589,0.575,0.587,788232000,0.587
2012-08-03,0.573,0.578,0.57,0.578,477204800,0.578
2012-08-02,0.58,0.581,0.569,0.571,570018800,0.571
2012-08-01,0.573,0.585,0.573,0.582,588145300,0.582
2012-07-31,0.575,0.579,0.571,0.573,527768000,0.573
2012-07-30,0.582,0.583,0.574,0.576,461035500,0.576
2012-07-27,0.58,0.583,0.576,0.579,526281000,0.579
2012-07-26,0.582,0.586,0.578,0.579,531018400,0.579
2012-07-25,0.587,0.589,0.582,0.583,508491900,0.583
2012-07-24,0.581,0.594,0.581,0.589,751380100,0.589
2012-07-23,0.588,0.588,0.582,0.584,501069400,0.584
2012-07-20,0.599,0.602,0.592,0.593,584749600,0.593
2012-07-19,0.60,0.608,0.597,0.601,769591500,0.601
2012-07-18,0.602,0.604,0.59,0.60,649721500,0.60
2012-07-17,0.598,0.604,0.597,0.602,471076500,0.602
2012-07-16,0.618,0.618,0.599,0.60,695514700,0.60
2012-07-13,0.615,0.621,0.613,0.618,543649100,0.618
2012-07-12,0.605,0.619,0.602,0.616,810924600,0.616
2012-07-11,0.60,0.608,0.598,0.606,755483200,0.606
2012-07-10,0.601,0.605,0.599,0.601,514687600,0.601
2012-07-09,0.611,0.617,0.602,0.603,596865000,0.603
2012-07-06,0.601,0.617,0.598,0.616,809420000,0.616
2012-07-05,0.604,0.605,0.595,0.598,526659900,0.598
2012-07-04,0.61,0.613,0.605,0.606,422674100,0.606
2012-07-03,0.608,0.616,0.605,0.608,531454900,0.608
2012-07-02,0.608,0.612,0.604,0.607,529997500,0.607
2012-06-29,0.597,0.605,0.595,0.605,618285100,0.605
2012-06-28,0.604,0.606,0.598,0.598,381622300,0.598
2012-06-27,0.603,0.609,0.601,0.601,486158800,0.601
2012-06-26,0.60,0.607,0.597,0.604,461630000,0.604
2012-06-25,0.618,0.618,0.603,0.603,423565300,0.603
2012-06-21,0.627,0.627,0.617,0.622,455438600,0.622
2012-06-20,0.634,0.635,0.628,0.63,238668100,0.63
2012-06-19,0.638,0.638,0.63,0.632,241250700,0.632
2012-06-18,0.636,0.642,0.635,0.64,434881800,0.64
2012-06-15,0.637,0.639,0.626,0.633,676147100,0.633
2012-06-14,0.638,0.643,0.634,0.635,434886000,0.635
2012-06-13,0.632,0.64,0.63,0.64,584580700,0.64
2012-06-12,0.63,0.635,0.628,0.63,454706700,0.63
2012-06-11,0.624,0.636,0.623,0.634,628345700,0.634
2012-06-08,0.631,0.634,0.621,0.621,759559900,0.621
2012-06-07,0.635,0.636,0.624,0.624,386625000,0.624
2012-06-06,0.632,0.634,0.626,0.629,332728900,0.629
2012-06-05,0.634,0.636,0.628,0.63,693620200,0.63
2012-06-04,0.642,0.646,0.631,0.632,679881300,0.632
2012-06-01,0.651,0.658,0.647,0.65,622748400,0.65
2012-05-31,0.647,0.656,0.646,0.651,570578000,0.651
2012-05-30,0.654,0.657,0.651,0.652,440740900,0.652
2012-05-29,0.646,0.658,0.645,0.655,740662100,0.655
2012-05-28,0.626,0.647,0.621,0.646,873132600,0.646
2012-05-25,0.637,0.639,0.627,0.628,681057800,0.628
2012-05-24,0.645,0.649,0.634,0.637,569419600,0.637
2012-05-23,0.645,0.651,0.64,0.646,598501000,0.646
2012-05-22,0.637,0.648,0.636,0.647,707953300,0.647
2012-05-21,0.63,0.64,0.627,0.635,517871000,0.635
2012-05-18,0.634,0.639,0.627,0.63,642007600,0.63
2012-05-17,0.631,0.642,0.628,0.639,561988100,0.639
2012-05-16,0.641,0.641,0.63,0.631,611614400,0.631
2012-05-15,0.635,0.644,0.634,0.641,598842500,0.641
2012-05-14,0.65,0.652,0.639,0.639,985562600,0.639
2012-05-11,0.648,0.654,0.645,0.645,657927400,0.645
2012-05-10,0.65,0.653,0.648,0.65,762487800,0.65
2012-05-09,0.659,0.659,0.649,0.65,640862900,0.65
2012-05-08,0.668,0.668,0.657,0.662,2968600,0.662
2012-05-07,0.661,0.668,0.661,0.666,936363800,0.666
2012-05-04,0.659,0.665,0.655,0.664,933281300,0.664
2012-05-03,0.655,0.659,0.654,0.659,650018000,0.659
2012-05-02,0.649,0.661,0.645,0.656,949064100,0.656
2012-04-27,0.642,0.645,0.64,0.641,530457200,0.641
2012-04-26,0.643,0.646,0.639,0.642,733349800,0.642
2012-04-25,0.631,0.643,0.629,0.64,946138300,0.64
2012-04-24,0.632,0.642,0.618,0.633,644453800,0.633
2012-04-23,0.642,0.643,0.633,0.637,705102100,0.637
2012-04-20,0.635,0.645,0.634,0.642,853142300,0.642
2012-04-19,0.638,0.64,0.634,0.637,725255300,0.637
2012-04-18,0.626,0.64,0.624,0.639,102671400,0.639
2012-04-17,0.633,0.636,0.623,0.624,784770900,0.624
2012-04-16,0.633,0.638,0.63,0.634,751259200,0.634
2012-04-13,0.635,0.641,0.632,0.638,966735100,0.638
2012-04-12,0.621,0.634,0.618,0.632,1025440000,0.632
2012-04-11,0.614,0.627,0.611,0.619,926381700,0.619
2012-04-10,0.612,0.619,0.601,0.619,880851600,0.619
2012-04-09,0.616,0.62,0.61,0.614,532248700,0.614
2012-04-06,0.613,0.621,0.612,0.619,873145600,0.619
2012-04-05,0.594,0.616,0.593,0.614,394156300,0.614
2012-03-30,0.598,0.602,0.592,0.595,733259700,0.595
2012-03-29,0.599,0.606,0.592,0.597,1065286500,0.597
2012-03-28,0.623,0.624,0.602,0.602,1017686300,0.602
2012-03-27,0.632,0.635,0.625,0.626,618281100,0.626
2012-03-26,0.627,0.631,0.625,0.63,470813700,0.63
2012-03-23,0.638,0.638,0.626,0.627,764891200,0.627
2012-03-22,0.641,0.644,0.636,0.639,761347100,0.639
2012-03-21,0.643,0.649,0.635,0.641,1016942700,0.641
2012-03-20,0.651,0.651,0.64,0.64,815575300,0.64
2012-03-19,0.649,0.653,0.645,0.652,947044800,0.652
2012-03-16,0.641,0.651,0.637,0.65,1010323000,0.65
2012-03-15,0.643,0.647,0.634,0.638,276459500,0.638
2012-03-14,0.67,0.674,0.64,0.642,329854900,0.642
2012-03-13,0.657,0.666,0.655,0.666,555924800,0.666
2012-03-12,0.659,0.661,0.653,0.657,560027700,0.657
2012-03-09,0.652,0.66,0.649,0.66,822552600,0.66
2012-03-08,0.645,0.653,0.644,0.649,623798000,0.649
2012-03-07,0.639,0.649,0.638,0.642,775295300,0.642
2012-03-06,0.651,0.654,0.642,0.645,794960000,0.645
2012-03-05,0.661,0.662,0.653,0.654,709443400,0.654
2012-03-02,0.644,0.661,0.643,0.661,955464500,0.661
2012-03-01,0.64,0.647,0.638,0.642,603426500,0.642
2012-02-29,0.647,0.652,0.642,0.642,758518500,0.642
2012-02-28,0.652,0.655,0.645,0.649,935315200,0.649
2012-02-27,0.653,0.662,0.651,0.654,937806500,0.654
2012-02-24,0.635,0.65,0.634,0.65,863127100,0.65
2012-02-23,0.632,0.639,0.63,0.636,8049700,0.636
2012-02-22,0.62,0.632,0.62,0.631,1009832200,0.631
2012-02-21,0.614,0.621,0.608,0.62,705887700,0.62
2012-02-20,0.621,0.623,0.614,0.615,580735500,0.615
2012-02-17,0.617,0.62,0.609,0.614,462100800,0.614
2012-02-16,0.616,0.62,0.608,0.613,680847600,0.613
2012-02-15,0.608,0.62,0.605,0.617,1048632700,0.617
2012-02-14,0.609,0.611,0.603,0.608,698501300,0.608
2012-02-13,0.602,0.616,0.599,0.609,992591700,0.609
2012-02-10,0.604,0.616,0.604,0.61,788211800,0.61
2012-02-09,0.607,0.611,0.601,0.607,1050508400,0.607
2012-02-08,0.586,0.608,0.585,0.607,12073400,0.607
2012-02-07,0.596,0.596,0.582,0.587,566597900,0.587
2012-02-06,0.598,0.603,0.594,0.598,703379000,0.598
2012-02-03,0.59,0.60,0.588,0.597,995094600,0.597
2012-02-02,0.583,0.594,0.58,0.593,739100300,0.593
2012-02-01,0.586,0.595,0.579,0.58,755728300,0.58
2012-01-31,0.587,0.59,0.583,0.588,582259500,0.588
2012-01-30,0.598,0.599,0.585,0.586,103619900,0.586
2012-01-20,0.591,0.601,0.587,0.599,927163700,0.599
2012-01-19,0.578,0.594,0.576,0.588,980633600,0.588
2012-01-18,0.593,0.596,0.575,0.578,209759600,0.578
2012-01-17,0.558,0.595,0.555,0.591,852283300,0.591
2012-01-16,0.568,0.572,0.557,0.558,670236000,0.558
2012-01-13,0.587,0.59,0.567,0.573,181710100,0.573
2012-01-12,0.584,0.595,0.584,0.586,948045500,0.586
2012-01-11,0.59,0.592,0.584,0.587,1048556500,0.587
2012-01-10,0.567,0.591,0.565,0.59,310950500,0.59
2012-01-09,0.547,0.569,0.54,0.568,151417500,0.568
2012-01-06,0.544,0.548,0.537,0.547,901196800,0.547
2012-01-05,0.55,0.554,0.542,0.543,719201800,0.543
2012-01-04,0.571,0.573,0.552,0.552,632825500,0.552
2012-01-03,0.56,0.57,0.56,0.567,530990900,0.567
2012-01-02,0.56,0.57,0.56,0.567,530990900,0.567
2011-12-30,0.56,0.57,0.56,0.567,530990900,0.567
2011-12-29,0.552,0.562,0.552,0.558,491111300,0.558
2011-12-28,0.553,0.558,0.544,0.555,598466300,0.555
2011-12-27,0.564,0.568,0.553,0.555,407694500,0.555
2011-12-26,0.567,0.577,0.564,0.565,624143000,0.565
2011-12-23,0.565,0.58,0.563,0.571,883710500,0.571
2011-12-22,0.564,0.574,0.554,0.567,1042122000,0.567
2011-12-21,0.584,0.587,0.567,0.568,449416900,0.568
2011-12-20,0.579,0.588,0.577,0.58,1056763300,0.58
2011-12-19,0.577,0.583,0.565,0.58,446151500,0.58
2011-12-16,0.567,0.583,0.566,0.582,194359300,0.582
2011-12-15,0.58,0.58,0.567,0.568,123344000,0.568
2011-12-14,0.588,0.593,0.581,0.583,718720900,0.583
2011-12-13,0.60,0.602,0.588,0.591,827438100,0.591
2011-12-12,0.608,0.61,0.602,0.604,465663200,0.604
2011-12-09,0.613,0.618,0.608,0.61,549449300,0.61
2011-12-08,0.617,0.625,0.609,0.619,540573800,0.619
2011-12-07,0.616,0.621,0.613,0.618,501183500,0.618
2011-12-06,0.614,0.619,0.611,0.617,501109700,0.617
2011-12-05,0.632,0.632,0.616,0.617,575478000,0.617
2011-12-02,0.637,0.638,0.628,0.632,482292600,0.632
2011-12-01,0.644,0.653,0.639,0.641,240568200,0.641
2011-11-30,0.648,0.649,0.621,0.626,1025726700,0.626
2011-11-29,0.646,0.65,0.641,0.65,548768900,0.65
2011-11-28,0.641,0.645,0.637,0.641,570561900,0.641
2011-11-25,0.643,0.648,0.638,0.639,442996600,0.639
2011-11-24,0.64,0.65,0.635,0.645,667536000,0.645
2011-11-23,0.648,0.651,0.641,0.645,625934000,0.645
2011-11-22,0.645,0.65,0.64,0.647,591048200,0.647
2011-11-21,0.648,0.651,0.643,0.65,494905800,0.65
2011-11-18,0.662,0.663,0.646,0.648,645090700,0.648
2011-11-17,0.668,0.675,0.666,0.667,545183800,0.667
2011-11-16,0.686,0.686,0.665,0.668,742286900,0.668
2011-11-15,0.688,0.688,0.681,0.684,621388500,0.684
2011-11-14,0.678,0.688,0.677,0.688,698337500,0.688
2011-11-11,0.675,0.678,0.67,0.671,654399700,0.671
2011-11-10,0.678,0.681,0.673,0.674,925932600,0.674
2011-11-09,0.682,0.687,0.671,0.687,795000500,0.687
2011-11-08,0.682,0.686,0.675,0.679,811039800,0.679
2011-11-07,0.685,0.689,0.68,0.681,665636500,0.681
2011-11-04,0.689,0.693,0.683,0.687,857691600,0.687
2011-11-03,0.682,0.693,0.681,0.682,422052700,0.682
2011-11-02,0.658,0.68,0.656,0.68,126747900,0.68
2011-11-01,0.665,0.676,0.663,0.669,927713000,0.669
2011-10-31,0.674,0.674,0.666,0.67,644132500,0.67
2011-10-28,0.669,0.678,0.667,0.676,1011591700,0.676
2011-10-27,0.66,0.663,0.656,0.659,648115200,0.659
2011-10-26,0.648,0.666,0.647,0.659,979375300,0.659
2011-10-25,0.633,0.653,0.631,0.65,97852700,0.65
2011-10-24,0.62,0.635,0.613,0.634,742596300,0.634
2011-10-21,0.625,0.629,0.617,0.618,607402000,0.618
2011-10-20,0.641,0.641,0.62,0.625,717598300,0.625
2011-10-19,0.652,0.657,0.644,0.645,602583700,0.645
2011-10-18,0.667,0.667,0.649,0.649,462126000,0.649
2011-10-17,0.67,0.676,0.667,0.672,563145200,0.672
2011-10-14,0.67,0.673,0.661,0.667,559386200,0.667
2011-10-13,0.664,0.676,0.661,0.67,1067992900,0.67
2011-10-12,0.639,0.667,0.635,0.666,349513300,0.666
2011-10-11,0.665,0.666,0.636,0.643,653273500,0.643
2011-10-10,0.658,0.66,0.648,0.649,514995200,0.649
2011-09-30,0.659,0.662,0.652,0.655,527386500,0.655
2011-09-29,0.66,0.666,0.655,0.658,677430000,0.658
2011-09-28,0.676,0.679,0.663,0.666,485408600,0.666
2011-09-27,0.671,0.677,0.665,0.673,620131100,0.673
2011-09-26,0.674,0.683,0.663,0.667,729239700,0.667
2011-09-23,0.674,0.684,0.669,0.679,159028600,0.679
2011-09-22,0.701,0.704,0.684,0.685,580184500,0.685
2011-09-21,0.686,0.71,0.683,0.706,78968400,0.706
2011-09-20,0.684,0.69,0.679,0.687,609032600,0.687
2011-09-19,0.693,0.695,0.684,0.685,451297500,0.685
2011-09-16,0.701,0.705,0.697,0.698,388180500,0.698
2011-09-15,0.698,0.704,0.696,0.698,508249500,0.698
2011-09-14,0.695,0.698,0.68,0.697,565295600,0.697
2011-09-13,0.692,0.694,0.685,0.693,398579500,0.693
2011-09-09,0.707,0.719,0.698,0.702,716578900,0.702
2011-09-08,0.714,0.716,0.704,0.705,421089500,0.705
2011-09-07,0.70,0.712,0.698,0.71,639663800,0.71
2011-09-06,0.702,0.706,0.692,0.696,607572200,0.696
2011-09-05,0.717,0.717,0.705,0.706,536041200,0.706
2011-09-02,0.73,0.733,0.72,0.722,496007200,0.722
2011-09-01,0.736,0.741,0.729,0.732,515875400,0.732
2011-08-31,0.734,0.739,0.729,0.736,598596400,0.736
2011-08-30,0.741,0.75,0.732,0.732,637808400,0.732
2011-08-29,0.74,0.743,0.735,0.735,711844900,0.735
2011-08-26,0.746,0.751,0.743,0.749,627487900,0.749
2011-08-25,0.73,0.751,0.728,0.748,718936900,0.748
2011-08-24,0.734,0.737,0.726,0.727,365867600,0.727
2011-08-23,0.721,0.729,0.72,0.729,404705800,0.729
2011-08-22,0.731,0.736,0.716,0.718,485979700,0.718
2011-08-19,0.725,0.732,0.721,0.73,569950800,0.73
2011-08-18,0.751,0.752,0.735,0.735,524330200,0.735
2011-08-17,0.754,0.758,0.749,0.75,280350600,0.75
2011-08-16,0.756,0.763,0.752,0.753,314460300,0.753
2011-08-15,0.752,0.76,0.749,0.76,462801100,0.76
2011-08-12,0.749,0.756,0.748,0.749,530405600,0.749
2011-08-11,0.725,0.748,0.723,0.748,860206800,0.748
2011-08-10,0.739,0.745,0.734,0.736,1065158500,0.736
2011-08-09,0.709,0.732,0.701,0.727,368734500,0.727
2011-08-08,0.751,0.754,0.70,0.727,422235800,0.727
2011-08-05,0.751,0.762,0.745,0.759,717131900,0.759
2011-08-04,0.774,0.779,0.77,0.772,238633000,0.772
2011-08-03,0.763,0.776,0.763,0.771,533296900,0.771
2011-08-02,0.771,0.771,0.759,0.77,444496200,0.77
2011-08-01,0.771,0.78,0.77,0.777,315573900,0.777
2011-07-29,0.78,0.783,0.769,0.772,400176000,0.772
2011-07-28,0.775,0.781,0.772,0.779,460641600,0.779
2011-07-27,0.769,0.785,0.765,0.783,633486000,0.783
2011-07-26,0.768,0.773,0.767,0.773,395613600,0.773
2011-07-25,0.793,0.795,0.767,0.77,575096100,0.77
2011-07-22,0.795,0.805,0.795,0.798,369788500,0.798
2011-07-21,0.803,0.806,0.794,0.795,713899800,0.795
2011-07-20,0.808,0.809,0.796,0.803,495013100,0.803
2011-07-19,0.806,0.807,0.801,0.804,435440800,0.804
2011-07-18,0.815,0.816,0.809,0.811,458456600,0.811
2011-07-15,0.806,0.814,0.804,0.814,418347700,0.814
2011-07-14,0.81,0.815,0.802,0.809,534684900,0.809
2011-07-13,0.795,0.81,0.795,0.809,400284800,0.809
2011-07-12,0.801,0.802,0.793,0.795,577149300,0.795
2011-07-11,0.802,0.811,0.798,0.806,488856900,0.806
2011-07-08,0.804,0.81,0.801,0.806,549487400,0.806
2011-07-07,0.808,0.814,0.803,0.804,664678900,0.804
2011-07-06,0.803,0.806,0.797,0.804,472585600,0.804
2011-07-05,0.804,0.806,0.80,0.802,562905500,0.802
2011-07-04,0.788,0.805,0.788,0.804,898767600,0.804
2011-07-01,0.781,0.791,0.777,0.785,626512500,0.785
2011-06-30,0.767,0.782,0.767,0.779,578694800,0.779
2011-06-29,0.776,0.779,0.766,0.766,433644200,0.766
2011-06-28,0.776,0.778,0.769,0.776,503189700,0.776
2011-06-27,0.77,0.78,0.769,0.774,445167100,0.774
2011-06-24,0.755,0.778,0.753,0.772,743566000,0.772
2011-06-23,0.735,0.758,0.734,0.756,489559300,0.756
2011-06-22,0.739,0.743,0.736,0.738,417438000,0.738
2011-06-21,0.729,0.739,0.729,0.737,509595300,0.737
2011-06-20,0.732,0.735,0.724,0.727,510759000,0.727
2011-06-17,0.74,0.746,0.733,0.733,417200600,0.733
2011-06-16,0.747,0.747,0.739,0.74,455196300,0.74
2011-06-15,0.76,0.765,0.751,0.751,411483300,0.751
2011-06-14,0.747,0.763,0.746,0.761,408185800,0.761
2011-06-13,0.745,0.75,0.739,0.747,432633800,0.747
2011-06-10,0.747,0.752,0.741,0.751,431883900,0.751
2011-06-09,0.761,0.763,0.747,0.747,343960200,0.747
2011-06-08,0.76,0.766,0.75,0.764,459526200,0.764
2011-06-07,0.755,0.762,0.753,0.761,542686800,0.761
2011-06-03,0.745,0.759,0.742,0.755,445773800,0.755
2011-06-02,0.751,0.751,0.736,0.745,655543500,0.745
2011-06-01,0.752,0.758,0.748,0.757,673905100,0.757
2011-05-31,0.741,0.755,0.737,0.754,648353200,0.754
2011-05-30,0.744,0.75,0.738,0.74,603080000,0.74
2011-05-27,0.75,0.755,0.743,0.745,776581400,0.745
2011-05-26,0.761,0.764,0.75,0.751,484575700,0.751
2011-05-25,0.764,0.769,0.755,0.757,483822500,0.757
2011-05-24,0.762,0.766,0.755,0.763,489843000,0.763
2011-05-23,0.791,0.792,0.762,0.764,625813600,0.764
2011-05-20,0.791,0.796,0.789,0.793,269374900,0.793
2011-05-19,0.799,0.804,0.792,0.792,352124100,0.792
2011-05-18,0.79,0.80,0.788,0.797,320041500,0.797
2011-05-17,0.786,0.799,0.782,0.791,574390800,0.791
2011-05-16,0.794,0.799,0.787,0.787,366655100,0.787
2011-05-13,0.791,0.796,0.782,0.796,601468300,0.796
2011-05-12,0.793,0.802,0.79,0.791,386020500,0.791
2011-05-11,0.80,0.805,0.793,0.799,292297000,0.799
2011-05-10,0.796,0.80,0.791,0.80,233728400,0.80
2011-05-09,0.79,0.799,0.79,0.795,333835000,0.795
2011-05-06,0.78,0.795,0.775,0.788,476559500,0.788
2011-05-05,0.785,0.792,0.783,0.787,353359500,0.787
2011-05-04,0.805,0.805,0.784,0.787,706467900,0.787
2011-05-03,0.801,0.81,0.795,0.808,603833500,0.808
2011-04-29,0.792,0.803,0.79,0.802,752733700,0.802
2011-04-28,0.809,0.811,0.79,0.791,821837000,0.791
2011-04-27,0.816,0.821,0.801,0.807,670138100,0.807
2011-04-26,0.819,0.821,0.81,0.814,622101100,0.814
2011-04-25,0.832,0.832,0.818,0.819,716449100,0.819
2011-04-22,0.839,0.84,0.832,0.834,202965500,0.834
2011-04-21,0.836,0.842,0.835,0.84,451443900,0.84
2011-04-20,0.835,0.838,0.83,0.833,393124700,0.833
2011-04-19,0.839,0.84,0.828,0.834,395230300,0.834
2011-04-18,0.839,0.847,0.838,0.845,431824400,0.845
2011-04-15,0.843,0.853,0.834,0.841,434363300,0.841
2011-04-14,0.849,0.851,0.843,0.844,420321800,0.844
2011-04-13,0.836,0.852,0.831,0.852,418109200,0.852
2011-04-12,0.84,0.848,0.835,0.839,479005000,0.839
2011-04-11,0.853,0.854,0.841,0.843,555799600,0.843
2011-04-08,0.837,0.851,0.835,0.85,463919800,0.85
2011-04-07,0.828,0.84,0.826,0.838,410891400,0.838
2011-04-06,0.826,0.831,0.818,0.828,474829000,0.828
2011-04-01,0.82,0.829,0.816,0.827,364123500,0.827
2011-03-31,0.828,0.831,0.817,0.819,309332800,0.819
2011-03-30,0.828,0.834,0.822,0.828,446565500,0.828
2011-03-29,0.841,0.844,0.827,0.828,445754900,0.828
2011-03-28,0.854,0.854,0.854,0.854,59794900,0.854
2011-03-25,0.839,0.853,0.839,0.853,597617100,0.853
2011-03-24,0.842,0.844,0.837,0.839,374122300,0.839
2011-03-23,0.829,0.842,0.827,0.841,644830500,0.841
2011-03-22,0.832,0.833,0.816,0.829,595534500,0.829
2011-03-21,0.837,0.841,0.824,0.828,615114800,0.828
2011-03-18,0.839,0.842,0.831,0.834,461067800,0.834
2011-03-17,0.837,0.844,0.827,0.83,707044800,0.83
2011-03-16,0.836,0.847,0.833,0.846,604927900,0.846
2011-03-15,0.847,0.848,0.818,0.835,265366000,0.835
2011-03-14,0.841,0.852,0.838,0.852,726737300,0.852
2011-03-11,0.848,0.855,0.84,0.842,1000009500,0.842
2011-03-10,0.858,0.859,0.85,0.852,712141900,0.852
2011-03-09,0.865,0.869,0.858,0.861,583619000,0.861
2011-03-08,0.862,0.864,0.855,0.863,632093600,0.863
2011-03-07,0.849,0.863,0.846,0.862,835040800,0.862
2011-03-04,0.835,0.847,0.831,0.846,860614000,0.846
2011-03-03,0.845,0.852,0.831,0.833,755555400,0.833
2011-03-02,0.844,0.847,0.832,0.843,904859900,0.843
2011-03-01,0.849,0.856,0.843,0.848,792346000,0.848
2011-02-28,0.834,0.85,0.827,0.848,903525600,0.848
2011-02-25,0.831,0.837,0.821,0.832,805896600,0.832
2011-02-24,0.822,0.831,0.817,0.829,684985900,0.829
2011-02-23,0.821,0.828,0.817,0.824,594498500,0.824
2011-02-22,0.848,0.85,0.821,0.823,483590800,0.823
2011-02-21,0.824,0.848,0.82,0.847,944754100,0.847
2011-02-18,0.835,0.838,0.826,0.828,884652100,0.828
2011-02-17,0.843,0.846,0.83,0.838,677174500,0.838
2011-02-16,0.824,0.84,0.821,0.84,761016400,0.84
2011-02-15,0.827,0.838,0.824,0.825,882791400,0.825
2011-02-14,0.803,0.83,0.803,0.827,970983400,0.827
2011-02-11,0.791,0.806,0.788,0.803,687592200,0.803
2011-02-10,0.766,0.793,0.764,0.791,655240200,0.791
2011-02-09,0.772,0.782,0.765,0.766,543368900,0.766
2011-02-01,0.781,0.783,0.775,0.779,187253300,0.779
2011-01-31,0.773,0.781,0.768,0.779,442672300,0.779
2011-01-28,0.764,0.774,0.761,0.772,472517300,0.772
2011-01-27,0.745,0.769,0.737,0.763,736496600,0.763
2011-01-26,0.741,0.753,0.74,0.751,388952500,0.751
2011-01-25,0.745,0.745,0.735,0.741,522597600,0.741
2011-01-24,0.756,0.758,0.739,0.743,628997600,0.743
2011-01-21,0.75,0.769,0.744,0.755,908560700,0.755
2011-01-20,0.778,0.778,0.75,0.75,679975000,0.75
2011-01-19,0.76,0.781,0.757,0.781,580406900,0.781
2011-01-18,0.756,0.761,0.751,0.759,989238600,0.759
2011-01-17,0.788,0.79,0.756,0.758,1052574200,0.758
2011-01-14,0.805,0.805,0.79,0.793,547126400,0.793
2011-01-13,0.808,0.81,0.802,0.806,434503500,0.806
2011-01-12,0.807,0.811,0.795,0.807,745138200,0.807
2011-01-11,0.799,0.806,0.795,0.804,849849200,0.804
2011-01-10,0.818,0.823,0.80,0.801,804605500,0.801
2011-01-07,0.823,0.834,0.815,0.82,976920400,0.82
2011-01-06,0.828,0.836,0.821,0.823,792523300,0.823
2011-01-05,0.827,0.832,0.824,0.826,836674000,0.826
2011-01-04,0.822,0.834,0.82,0.831,737003600,0.831
2010-12-31,0.798,0.819,0.797,0.818,753736400,0.818
2010-12-30,0.791,0.799,0.783,0.795,842365900,0.795
2010-12-29,0.787,0.791,0.78,0.79,696726600,0.79
2010-12-28,0.799,0.801,0.781,0.786,84407400,0.786
2010-12-27,0.824,0.84,0.798,0.802,250416600,0.802
2010-12-24,0.823,0.829,0.815,0.819,902294500,0.819
2010-12-23,0.837,0.845,0.826,0.828,116346800,0.828
2010-12-22,0.848,0.852,0.834,0.837,1012286000,0.837
2010-12-21,0.829,0.848,0.825,0.847,7487000,0.847
2010-12-20,0.847,0.85,0.808,0.827,386622100,0.827
2010-12-17,0.842,0.845,0.838,0.843,673791100,0.843
2010-12-16,0.842,0.85,0.84,0.841,749774000,0.841
2010-12-15,0.851,0.854,0.842,0.843,847912900,0.843
2010-12-14,0.847,0.852,0.843,0.85,741429100,0.85
2010-12-13,0.821,0.847,0.821,0.847,993698800,0.847
2010-12-10,0.803,0.82,0.80,0.817,850541600,0.817
2010-12-09,0.819,0.821,0.805,0.808,808075800,0.808
2010-12-08,0.829,0.836,0.819,0.819,797081300,0.819
2010-12-07,0.808,0.831,0.799,0.831,33943900,0.831
2010-12-06,0.819,0.823,0.806,0.811,599675800,0.811
2010-12-03,0.817,0.82,0.806,0.814,748960300,0.814
2010-12-02,0.821,0.826,0.813,0.813,507825000,0.813
2010-12-01,0.807,0.813,0.801,0.806,901473000,0.806
2010-11-30,0.823,0.828,0.786,0.812,691109200,0.812
2010-11-29,0.824,0.829,0.813,0.826,954240400,0.826
